% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
3	4	9	45	10	4	79	13575	79	13575	0.00370886	0.00212526	0.003	0.01	171.835	71.3996	133	309	
3	4	1	46	15	4	78	24214	78	24214	0.003	0	0.003	0.003	310.436	12.6815	309	421	
3	4	8	47	2	4	200	105978	200	105800	0.003	0	0.003	0.003	529	164.671	283	775	
3	4	6	48	2	4	206	91430	205	90961	0.003	0	0.003	0.003	443.712	24.0241	421	469	
3	4	4	49	10	4	100	13300	100	13300	0.003	0	0.003	0.003	133	0	133	133	
3	4	5	50	1	4	126	19366	125	19233	0.003504	0.0018167	0.003	0.01	153.864	52.5764	133	309	
3	4	1	51	13	4	76	16492	77	16709	0.003	0	0.003	0.003	217	0	217	217	
3	4	5	52	4	4	92	9323	89	8976	0.003	0	0.003	0.003	100.854	25.4181	80	133	
3	4	3	53	11	4	103	22350	103	22350	0.003	0	0.003	0.003	216.99	0.0985329	216	217	
3	4	4	54	3	4	106	32754	106	32754	0.003	0	0.003	0.003	309	0	309	309	
3	4	3	55	12	4	112	9071	110	8909	0.003	0	0.003	0.003	80.9909	0.0953463	80	81	
3	4	3	56	9	4	101	13601	100	13468	0.003	0	0.003	0.003	134.68	11.8192	133	217	
3	4	3	57	10	4	102	13566	101	13433	0.003	0	0.003	0.003	133	0	133	133	
3	4	2	58	2	4	193	90516	194	90985	0.003	0	0.003	0.003	468.995	0.0717958	468	469	
3	4	3	59	4	4	115	67887	115	67887	0.003	0	0.003	0.003	590.322	28.5889	469	597	
3	4	7	60	8	4	65	20757	65	20757	0.003	0	0.003	0.003	319.338	32.6718	309	421	
3	4	7	61	2	4	60	20892	60	20892	0.003	0	0.003	0.003	348.2	53.8714	309	421	
3	4	7	62	9	4	72	33768	72	33768	0.003	0	0.003	0.003	469	0	469	469	
3	4	9	63	9	4	100	28404	99	28095	0.00328283	0.00138535	0.003	0.01	283.788	51.3188	217	421	
3	4	7	64	18	4	65	20757	64	20448	0.003	0	0.003	0.003	319.5	32.9039	309	421	
3	4	4	65	13	4	113	64773	113	64773	0.003	0	0.003	0.003	573.212	50.011	469	597	
3	4	3	66	7	4	104	22568	103	22351	0.003	0	0.003	0.003	217	0	217	217	
3	4	4	67	20	4	99	13501	99	13501	0.003	0	0.003	0.003	136.374	16.6296	131	217	
3	4	7	68	10	4	77	80059	77	80059	0.003	0	0.003	0.003	1039.73	105.577	967	1191	
3	4	6	69	6	4	174	23980	173	23847	0.003	0	0.003	0.003	137.844	19.6138	133	217	
3	4	2	70	1	4	196	97171	196	97043	0.003	0	0.003	0.003	495.117	51.7098	469	597	
3	4	9	71	3	4	110	51670	110	51670	0.00306364	0.000667424	0.003	0.01	469.727	13.0735	421	597	
3	4	2	72	8	4	114	9234	106	8586	0.003	0	0.003	0.003	81	0	81	81	
3	4	9	73	16	4	97	12901	95	12635	0.003	0	0.003	0.003	133	0	133	133	
3	4	4	74	21	4	91	13699	91	13699	0.003	0	0.003	0.003	150.538	34.3305	133	217	
3	4	4	75	2	4	101	13433	100	13300	0.003	0	0.003	0.003	133	0	133	133	
3	4	6	76	4	4	188	58091	188	58091	0.003	0	0.003	0.003	308.995	0.0729325	308	309	
3	4	3	77	3	4	117	54873	118	55342	0.003	0	0.003	0.003	469	0	469	469	
3	4	8	78	1	4	350	106220	350	106220	0.0042	0.0048814	0.003	0.024	303.486	64.638	24	442	
3	4	5	79	9	4	166	99100	165	98503	0.003	0	0.003	0.003	596.988	0.1557	595	597	
3	4	2	80	4	4	175	54075	175	54075	0.003	0	0.003	0.003	309	0	309	309	
4	5	6	1	8	4	188	25256	187	25123	0.003	0	0.003	0.003	134.348	10.5821	133	217	
4	5	9	2	15	4	113	65285	113	65285	0.003	0	0.003	0.003	577.743	45.9644	469	597	
4	5	2	3	7	4	98	7938	89	7209	0.003	0	0.003	0.003	81	0	81	81	
4	5	3	4	8	4	99	21483	99	21483	0.003	0	0.003	0.003	217	0	217	217	
4	5	5	5	14	4	164	35588	163	35371	0.003	0	0.003	0.003	217	0	217	217	
4	5	1	6	10	4	80	33680	81	34101	0.003	0	0.003	0.003	421	0	421	421	
4	5	1	7	17	4	73	9709	72	9576	0.003	0	0.003	0.003	133	0	133	133	
4	5	1	8	14	4	84	65098	84	65098	0.003	0	0.003	0.003	774.976	0.218218	773	775	
4	5	7	9	1	4	72	33144	72	33144	0.003	0	0.003	0.003	460.333	18.5927	421	469	
4	5	7	10	25	4	62	8246	62	8246	0.003	0	0.003	0.003	133	0	133	133	
4	5	7	11	16	4	68	28868	68	28868	0.003	0	0.003	0.003	424.529	12.6213	421	469	
4	5	5	12	10	4	160	21280	160	21280	0.003	0	0.003	0.003	133	0	133	133	
4	5	9	13	2	4	98	21266	98	21266	0.003	0	0.003	0.003	217	0	217	217	
4	5	4	14	19	4	108	42220	109	42641	0.003	0	0.003	0.003	391.202	49.7207	309	421	
4	5	1	15	16	4	73	15841	73	15841	0.003	0	0.003	0.003	217	0	217	217	
4	5	1	16	18	4	72	9576	71	9443	0.003	0	0.003	0.003	133	0	133	133	
4	5	7	17	24	4	65	20085	65	20085	0.003	0	0.003	0.003	309	0	309	309	
4	5	7	18	3	4	58	8134	58	8134	0.003	0	0.003	0.003	140.241	23.7821	133	217	
4	5	9	19	4	4	100	30899	100	30899	0.003	0	0.003	0.003	308.99	0.1	308	309	
4	5	9	20	12	4	101	31208	101	31208	0.003	0	0.003	0.003	308.99	0.0995037	308	309	
4	5	1	21	3	4	73	15841	74	16058	0.003	0	0.003	0.003	217	0	217	217	
4	5	7	22	26	4	70	6034	69	5953	0.003	0	0.003	0.003	86.2754	15.815	81	133	
4	5	9	23	1	4	92	12740	91	12607	0.003	0	0.003	0.003	138.538	20.9615	133	217	
4	5	9	24	11	4	111	52059	111	52059	0.003	0	0.003	0.003	469	0	469	469	
4	5	2	25	6	4	172	105800	171	105709	0.003	0	0.003	0.003	618.181	390.011	91	967	
4	5	1	26	4	4	72	9576	71	9443	0.003	0	0.003	0.003	133	0	133	133	
4	5	6	27	3	4	199	61491	199	61491	0.003	0	0.003	0.003	309	0	309	309	
4	5	7	28	4	4	71	55025	71	55025	0.003	0	0.003	0.003	775	0	775	775	
4	5	1	29	2	4	81	34341	81	34341	0.003	0	0.003	0.003	423.963	11.6237	421	469	
4	5	3	30	2	4	109	45889	108	45468	0.003	0	0.003	0.003	421	0	421	421	
4	5	3	31	1	4	102	31518	102	31518	0.003	0	0.003	0.003	309	0	309	309	
4	5	7	32	22	4	59	9275	59	9275	0.003	0	0.003	0.003	157.203	38.3697	133	217	
4	5	1	33	11	4	81	34100	81	34100	0.003	0	0.003	0.003	420.988	0.111111	420	421	
4	5	8	34	3	4	293	106006	294	106643	0.00335714	0.00271985	0.003	0.024	362.731	96.7188	218	637	
4	5	7	35	23	4	62	13546	63	13763	0.003	0	0.003	0.003	218.46	11.5909	217	309	
4	5	5	36	13	4	158	19972	156	19706	0.003	0	0.003	0.003	126.321	17.4363	81	133	
4	5	5	37	7	4	160	21280	158	21014	0.003	0	0.003	0.003	133	0	133	133	
4	5	1	38	1	4	81	34101	80	33680	0.003	0	0.003	0.003	421	0	421	421	
4	5	4	39	11	4	108	33372	109	33681	0.003	0	0.003	0.003	309	0	309	309	
4	5	7	40	15	4	62	8246	61	8113	0.003	0	0.003	0.003	133	0	133	133	
4	5	2	41	3	4	158	66518	158	66518	0.003	0	0.003	0.003	421	0	421	421	
4	5	4	42	1	4	77	6237	71	5751	0.003	0	0.003	0.003	81	0	81	81	
4	5	1	43	12	4	83	49550	83	49550	0.003	0	0.003	0.003	596.988	0.109764	596	597	
4	5	7	44	11	4	69	33357	68	32888	0.00320588	0.0011915	0.003	0.01	483.647	57.5411	469	775	
4	5	9	45	10	4	91	12807	90	12674	0.00323333	0.00126358	0.003	0.01	140.822	36.4733	133	309	
4	5	1	46	15	4	73	20533	73	20533	0.003	0	0.003	0.003	281.274	42.5066	217	309	
4	5	8	47	2	4	199	105800	199	105800	0.003	0	0.003	0.003	531.658	246	283	775	
4	5	6	48	2	4	220	103180	220	103180	0.003	0	0.003	0.003	469	0	469	469	
4	5	4	49	10	4	104	13832	104	13832	0.003	0	0.003	0.003	133	0	133	133	
4	5	5	50	1	4	158	21182	159	21315	0.003	0	0.003	0.003	134.057	9.39111	133	217	
4	5	1	51	13	4	74	16058	74	16058	0.003	0	0.003	0.003	217	0	217	217	
4	5	8	52	4	4	203	16859	198	16454	0.003	0	0.003	0.003	83.101	10.265	81	133	
4	5	3	53	11	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
4	5	4	54	3	4	109	33681	109	33681	0.003	0	0.003	0.003	309	0	309	309	
4	5	3	55	12	4	73	5913	70	5670	0.003	0	0.003	0.003	81	0	81	81	
4	5	3	56	9	4	98	13032	98	13032	0.003	0	0.003	0.003	132.98	0.202031	131	133	
4	5	3	57	10	4	97	12900	97	12900	0.003	0	0.003	0.003	132.99	0.101535	132	133	
4	5	2	58	2	4	164	76916	164	76916	0.003	0	0.003	0.003	469	0	469	469	
4	5	3	59	4	4	111	52571	111	52571	0.003	0	0.003	0.003	473.613	23.9648	469	597	
4	5	7	60	8	4	64	19888	64	19888	0.003	0	0.003	0.003	310.75	14	309	421	
4	5	7	61	2	4	64	20334	63	20025	0.003	0	0.003	0.003	317.857	30.5281	307	421	
4	5	7	62	9	4	72	33768	72	33768	0.003	0	0.003	0.003	469	0	469	469	
4	5	9	63	9	4	100	30900	101	31209	0.003	0	0.003	0.003	309	0	309	309	
4	5	7	64	18	4	64	19775	65	20084	0.003	0	0.003	0.003	308.985	0.124035	308	309	
4	5	4	65	13	4	120	56536	119	56067	0.003	0	0.003	0.003	471.151	16.5236	469	597	
4	5	3	66	7	4	99	21483	100	21700	0.003	0	0.003	0.003	217	0	217	217	
4	5	4	67	20	4	107	17003	106	16786	0.003	0	0.003	0.003	158.358	38.7456	133	217	
4	5	7	68	10	4	73	86943	73	86943	0.003	0	0.003	0.003	1191	0	1191	1191	
4	5	6	69	6	4	189	25221	186	24822	0.003	0	0.003	0.003	133.452	6.15918	133	217	
4	5	2	70	1	4	163	97311	164	97908	0.003	0	0.003	0.003	597	0	597	597	
4	5	9	71	3	4	106	45330	106	45330	0.00306604	0.0006799	0.003	0.01	427.642	33.6973	421	597	
4	5	2	72	8	4	104	8424	105	8505	0.003	0	0.003	0.003	81	0	81	81	
4	5	9	73	16	4	84	10496	84	10496	0.003	0	0.003	0.003	124.952	18.9202	81	133	
4	5	4	74	21	4	107	18599	107	18599	0.003	0	0.003	0.003	173.822	42.1811	133	217	
4	5	4	75	2	4	103	13699	103	13699	0.003	0	0.003	0.003	133	0	133	133	
4	5	6	76	4	4	204	68860	205	69169	0.003	0	0.003	0.003	337.41	48.851	309	421	
4	5	3	77	3	4	112	52528	112	52528	0.003	0	0.003	0.003	469	0	469	469	
4	5	8	78	1	4	292	89842	292	89842	0.00328767	0.00244516	0.003	0.024	307.678	31.7447	24	442	
4	5	5	79	9	4	180	103235	181	103832	0.003	0	0.003	0.003	573.657	49.5564	469	597	
4	5	2	80	4	4	141	36393	140	36176	0.003	0	0.003	0.003	258.4	45.9338	217	309	
5	6	6	1	8	4	181	24071	180	23938	0.003	0	0.003	0.003	132.989	0.149071	131	133	
5	6	9	2	15	4	114	68056	114	68056	0.003	0	0.003	0.003	596.982	0.187317	595	597	
5	6	2	3	7	4	107	8667	100	8100	0.003	0	0.003	0.003	81	0	81	81	
5	6	3	4	8	4	102	22134	101	21917	0.003	0	0.003	0.003	217	0	217	217	
5	6	5	5	14	4	160	28084	159	27951	0.003	0	0.003	0.003	175.792	42.1252	133	217	
5	6	1	6	10	4	76	31995	76	31995	0.003	0	0.003	0.003	420.987	0.114708	420	421	
5	6	1	7	17	4	67	9087	66	8954	0.00310606	0.00086164	0.003	0.01	135.667	21.6641	133	309	
5	6	1	8	14	4	78	60450	78	60450	0.003	0	0.003	0.003	775	0	775	775	
5	6	7	9	1	4	67	31423	67	31423	0.003	0	0.003	0.003	469	0	469	469	
5	6	7	10	25	4	58	7714	57	7581	0.003	0	0.003	0.003	133	0	133	133	
5	6	7	11	16	4	64	26944	64	26944	0.003	0	0.003	0.003	421	0	421	421	
5	6	5	12	10	4	167	22211	166	22078	0.003	0	0.003	0.003	133	0	133	133	
5	6	9	13	2	4	101	21917	101	21917	0.003	0	0.003	0.003	217	0	217	217	
5	6	4	14	19	4	134	41406	134	41406	0.003	0	0.003	0.003	309	0	309	309	
5	6	1	15	16	4	70	15190	69	14973	0.003	0	0.003	0.003	217	0	217	217	
5	6	1	16	18	4	68	9044	67	8911	0.003	0	0.003	0.003	133	0	133	133	
5	6	7	17	24	4	61	18848	61	18848	0.003	0	0.003	0.003	308.984	0.128037	308	309	
5	6	7	18	3	4	58	7714	58	7714	0.003	0	0.003	0.003	133	0	133	133	
5	6	9	19	4	4	104	32136	104	32136	0.003	0	0.003	0.003	309	0	309	309	
5	6	9	20	12	4	98	23290	98	23290	0.003	0	0.003	0.003	237.653	38.584	217	309	
5	6	1	21	3	4	69	14973	69	14973	0.003	0	0.003	0.003	217	0	217	217	
5	6	7	22	26	4	42	3674	41	3593	0.003	0	0.003	0.003	87.6341	29.6595	81	217	
5	6	9	23	1	4	100	13299	97	12900	0.003	0	0.003	0.003	132.99	0.101535	132	133	
5	6	9	24	11	4	111	50090	112	50559	0.003	0	0.003	0.003	451.42	23.2203	421	469	
5	6	2	25	6	4	125	105680	126	105771	0.003	0	0.003	0.003	839.452	359.551	91	1056	
5	6	1	26	4	4	67	8911	68	9044	0.003	0	0.003	0.003	133	0	133	133	
5	6	6	27	3	4	190	58709	190	58709	0.003	0	0.003	0.003	308.995	0.0725476	308	309	
5	6	7	28	4	4	70	59626	70	59626	0.003	0	0.003	0.003	851.8	63.1597	775	903	
5	6	1	29	2	4	76	31996	75	31575	0.003	0	0.003	0.003	421	0	421	421	
5	6	3	30	2	4	110	46310	111	46731	0.003	0	0.003	0.003	421	0	421	421	
5	6	3	31	1	4	110	38918	111	39227	0.003	0	0.003	0.003	353.396	55.0331	309	421	
5	6	7	32	22	4	58	7714	58	7714	0.003	0	0.003	0.003	133	0	133	133	
5	6	1	33	11	4	77	33137	77	33137	0.003	0	0.003	0.003	430.351	19.1351	421	469	
5	6	8	34	3	4	300	106000	300	106000	0.003	0	0.003	0.003	353.333	95.855	218	421	
5	6	7	35	23	4	56	9212	55	9079	0.003	0	0.003	0.003	165.073	41.1861	133	217	
5	6	5	36	13	4	167	22211	166	22078	0.003	0	0.003	0.003	133	0	133	133	
5	6	5	37	7	4	167	22211	167	22211	0.003	0	0.003	0.003	133	0	133	133	
5	6	1	38	1	4	75	31575	76	31996	0.003	0	0.003	0.003	421	0	421	421	
5	6	4	39	11	4	133	41097	133	41097	0.003	0	0.003	0.003	309	0	309	309	
5	6	7	40	15	4	58	7714	58	7714	0.003	0	0.003	0.003	133	0	133	133	
5	6	2	41	3	4	150	55310	150	55310	0.003	0	0.003	0.003	368.733	56.0626	309	421	
5	6	7	42	27	4	64	5184	62	5022	0.003	0	0.003	0.003	81	0	81	81	
5	6	1	43	12	4	78	46566	78	46566	0.003	0	0.003	0.003	597	0	597	597	
5	6	7	44	11	4	66	30954	67	31423	0.003	0	0.003	0.003	469	0	469	469	
5	6	9	45	10	4	99	13167	99	13167	0.003	0	0.003	0.003	133	0	133	133	
5	6	1	46	15	4	69	14973	69	14973	0.003	0	0.003	0.003	217	0	217	217	
5	6	8	47	2	4	200	105800	200	105800	0.003	0	0.003	0.003	529	246.617	283	775	
5	6	6	48	2	4	211	114178	211	114186	0.003	0	0.003	0.003	541.166	65.8729	327	597	
5	6	4	49	10	4	127	16891	127	16891	0.003	0	0.003	0.003	133	0	133	133	
5	6	5	50	1	4	145	18037	141	17557	0.003	0	0.003	0.003	124.518	19.2812	81	133	
5	6	1	51	13	4	69	14973	69	14973	0.003	0	0.003	0.003	217	0	217	217	
5	6	8	52	4	4	205	16605	202	16362	0.003	0	0.003	0.003	81	0	81	81	
5	6	3	53	11	4	101	21917	101	21917	0.003	0	0.003	0.003	217	0	217	217	
5	6	4	54	3	4	145	59700	144	59279	0.003	0	0.003	0.003	411.66	31.0612	309	421	
5	6	3	55	12	4	82	7942	82	7942	0.003	0	0.003	0.003	96.8537	24.0858	81	133	
5	6	3	56	9	4	73	6901	71	6687	0.003	0	0.003	0.003	94.1831	22.7824	81	133	
5	6	3	57	10	4	100	13300	98	13034	0.003	0	0.003	0.003	133	0	133	133	
5	6	2	58	2	4	159	68427	159	68427	0.003	0	0.003	0.003	430.358	19.0766	421	469	
5	6	3	59	4	4	111	49899	111	49899	0.003	0	0.003	0.003	449.541	23.6735	421	469	
5	6	7	60	8	4	61	18847	61	18847	0.003	0	0.003	0.003	308.967	0.256074	307	309	
5	6	7	61	2	4	59	18231	60	18540	0.003	0	0.003	0.003	309	0	309	309	
5	6	7	62	9	4	64	27328	64	27328	0.003	0	0.003	0.003	427	16	421	469	
5	6	9	63	9	4	104	32136	104	32136	0.003	0	0.003	0.003	309	0	309	309	
5	6	7	64	18	4	59	17771	59	17771	0.003	0	0.003	0.003	301.203	25.8422	217	309	
5	6	4	65	13	4	144	66910	145	67379	0.003	0	0.003	0.003	464.683	13.7572	421	469	
5	6	3	66	7	4	101	21917	101	21917	0.003	0	0.003	0.003	217	0	217	217	
5	6	4	67	20	4	130	28210	130	28210	0.003	0	0.003	0.003	217	0	217	217	
5	6	7	68	10	4	69	82178	69	82178	0.003	0	0.003	0.003	1190.99	0.120386	1190	1191	
5	6	6	69	6	4	181	24073	180	23940	0.003	0	0.003	0.003	133	0	133	133	
5	6	2	70	1	4	170	112491	170	112491	0.003	0	0.003	0.003	661.712	161.597	283	775	
5	6	9	71	3	4	111	46731	110	46310	0.003	0	0.003	0.003	421	0	421	421	
5	6	2	72	8	4	143	17875	140	17476	0.003	0	0.003	0.003	124.829	18.9926	81	133	
5	6	6	73	9	4	92	7452	91	7371	0.003	0	0.003	0.003	81	0	81	81	
5	6	4	74	21	4	130	28210	130	28210	0.003	0	0.003	0.003	217	0	217	217	
5	6	1	75	19	4	82	10912	81	10779	0.00308642	0.000777778	0.003	0.01	133.074	8.70887	81	191	
5	6	6	76	4	4	203	85463	203	85463	0.003	0	0.003	0.003	421	0	421	421	
5	6	3	77	3	4	110	47030	110	47030	0.003	0	0.003	0.003	427.545	16.5478	421	469	
5	6	8	78	1	4	295	91154	294	90845	0.003	0	0.003	0.003	308.997	0.0583212	308	309	
5	6	5	79	9	4	194	90986	194	90986	0.003	0	0.003	0.003	469	0	469	469	
5	6	2	80	4	4	146	31682	147	31899	0.003	0	0.003	0.003	217	0	217	217	
6	7	6	1	8	4	152	20216	150	19950	0.003	0	0.003	0.003	133	0	133	133	
6	7	9	2	15	4	130	98792	129	98017	0.003	0	0.003	0.003	759.822	49.9065	597	775	
6	7	2	3	7	4	101	8181	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6	7	3	4	8	4	102	22134	103	22351	0.003	0	0.003	0.003	217	0	217	217	
6	7	5	5	14	4	169	22477	169	22477	0.003	0	0.003	0.003	133	0	133	133	
6	7	1	6	10	4	81	37029	80	36560	0.003	0	0.003	0.003	457	20.9157	421	469	
6	7	1	7	17	4	69	9177	69	9177	0.003	0	0.003	0.003	133	0	133	133	
6	7	1	8	14	4	78	55466	78	55466	0.003	0	0.003	0.003	711.103	85.9392	597	775	
6	7	7	9	1	4	66	30954	66	30954	0.003	0	0.003	0.003	469	0	469	469	
6	7	7	10	25	4	57	7581	57	7581	0.003	0	0.003	0.003	133	0	133	133	
6	7	7	11	16	4	64	26942	64	26942	0.003	0	0.003	0.003	420.969	0.25	419	421	
6	7	5	12	10	4	170	22609	165	21944	0.003	0	0.003	0.003	132.994	0.0778499	132	133	
6	7	9	13	2	4	106	18382	106	18382	0.003	0	0.003	0.003	173.415	42.1695	133	217	
6	7	4	14	19	4	135	36931	134	36714	0.003	0	0.003	0.003	273.985	44.8367	217	309	
6	7	1	15	16	4	66	9450	67	9667	0.003	0	0.003	0.003	144.284	28.8606	133	217	
6	7	1	16	18	4	70	9309	69	9176	0.003	0	0.003	0.003	132.986	0.120386	132	133	
6	7	7	17	24	4	60	18540	59	18231	0.003	0	0.003	0.003	309	0	309	309	
6	7	7	18	3	4	58	7714	56	7448	0.003	0	0.003	0.003	133	0	133	133	
6	7	9	19	4	4	119	37219	119	37219	0.003	0	0.003	0.003	312.765	20.2713	309	421	
6	7	9	20	12	4	112	24304	112	24304	0.003	0	0.003	0.003	217	0	217	217	
6	7	1	21	3	4	71	15407	71	15407	0.003	0	0.003	0.003	217	0	217	217	
6	7	7	22	26	4	43	3483	43	3483	0.003	0	0.003	0.003	81	0	81	81	
6	7	9	23	1	4	109	14497	110	14630	0.003	0	0.003	0.003	133	0	133	133	
6	7	9	24	11	4	123	51783	122	51362	0.003	0	0.003	0.003	421	0	421	421	
6	7	2	25	6	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
6	7	2	26	9	4	103	13647	102	13514	0.003	0	0.003	0.003	132.49	5.14877	81	133	
6	7	6	27	3	4	150	37702	150	37702	0.003	0	0.003	0.003	251.347	44.6485	217	309	
6	7	7	28	4	4	69	64867	69	64867	0.003	0	0.003	0.003	940.101	31.8222	903	967	
6	7	1	29	2	4	77	32417	78	32838	0.003	0	0.003	0.003	421	0	421	421	
6	7	3	30	2	4	105	37149	105	37149	0.003	0	0.003	0.003	353.8	55.1317	309	421	
6	7	3	31	1	4	112	47152	112	47152	0.003	0	0.003	0.003	421	0	421	421	
6	7	7	32	22	4	57	7581	57	7581	0.003	0	0.003	0.003	133	0	133	133	
6	7	1	33	11	4	80	37520	80	37520	0.003	0	0.003	0.003	469	0	469	469	
6	7	8	34	3	4	253	97717	253	97717	0.003	0	0.003	0.003	386.233	76.1982	218	421	
6	7	7	35	23	4	57	7581	57	7581	0.003	0	0.003	0.003	133	0	133	133	
6	7	5	36	13	4	169	22475	167	22209	0.003	0	0.003	0.003	132.988	0.154765	131	133	
6	7	5	37	7	4	170	22610	165	21945	0.003	0	0.003	0.003	133	0	133	133	
6	7	1	38	1	4	81	36740	81	36740	0.003	0	0.003	0.003	453.58	22.5404	421	469	
6	7	4	39	11	4	154	61473	154	61473	0.003	0	0.003	0.003	399.175	44.4993	309	421	
6	7	7	40	15	4	57	7581	57	7581	0.003	0	0.003	0.003	133	0	133	133	
6	7	2	41	3	4	145	44805	144	44496	0.003	0	0.003	0.003	309	0	309	309	
6	7	7	42	27	4	43	3483	43	3483	0.003	0	0.003	0.003	81	0	81	81	
6	7	1	43	12	4	78	43750	78	43750	0.003	0	0.003	0.003	560.897	57.9726	469	597	
6	7	7	44	11	4	64	27856	64	27856	0.003	0	0.003	0.003	435.25	22.1037	421	469	
6	7	8	45	5	4	157	20756	155	20490	0.003	0	0.003	0.003	132.194	7.17689	60	133	
6	7	1	46	15	4	67	13699	67	13699	0.003	0	0.003	0.003	204.463	30.1583	133	217	
6	7	8	47	2	4	199	105800	199	105800	0.003	0	0.003	0.003	531.658	246	283	775	
6	7	6	48	2	4	178	105577	179	106038	0.003	0	0.003	0.003	592.391	123.049	283	775	
6	7	4	49	10	4	135	17955	135	17955	0.003	0	0.003	0.003	133	0	133	133	
6	7	5	50	1	4	125	10125	124	10044	0.003	0	0.003	0.003	81	0	81	81	
6	7	1	51	13	4	71	15407	71	15407	0.003	0	0.003	0.003	217	0	217	217	
6	7	8	52	4	4	216	24878	209	24051	0.003	0	0.003	0.003	115.077	24.7733	80	133	
6	7	3	53	11	4	108	32544	108	32544	0.003	0	0.003	0.003	301.333	25.546	217	309	
6	7	4	54	3	4	151	63571	151	63571	0.003	0	0.003	0.003	421	0	421	421	
6	7	3	55	12	4	101	13433	100	13300	0.003	0	0.003	0.003	133	0	133	133	
6	7	6	56	10	4	95	7695	93	7533	0.003	0	0.003	0.003	81	0	81	81	
6	7	3	57	10	4	100	13300	100	13300	0.003	0	0.003	0.003	133	0	133	133	
6	7	2	58	2	4	154	64833	154	64833	0.003	0	0.003	0.003	420.994	0.0805823	420	421	
6	7	3	59	4	4	113	47573	112	47152	0.003	0	0.003	0.003	421	0	421	421	
6	7	7	60	8	4	60	18540	60	18540	0.003	0	0.003	0.003	309	0	309	309	
6	7	7	61	2	4	57	12369	57	12369	0.003	0	0.003	0.003	217	0	217	217	
6	7	7	62	9	4	63	26523	63	26523	0.003	0	0.003	0.003	421	0	421	421	
6	7	9	63	9	4	115	35535	115	35535	0.003	0	0.003	0.003	309	0	309	309	
6	7	7	64	18	4	58	12586	58	12586	0.003	0	0.003	0.003	217	0	217	217	
6	7	4	65	13	4	151	63569	151	63569	0.003	0	0.003	0.003	420.987	0.162758	419	421	
6	7	3	66	7	4	103	22351	102	22134	0.003	0	0.003	0.003	217	0	217	217	
6	7	4	67	20	4	137	29729	138	29946	0.003	0	0.003	0.003	217	0	217	217	
6	7	7	68	10	4	67	79797	67	79797	0.003	0	0.003	0.003	1191	0	1191	1191	
6	7	6	69	6	4	151	20083	152	20216	0.003	0	0.003	0.003	133	0	133	133	
6	7	2	70	1	4	159	105537	159	105537	0.003	0	0.003	0.003	663.755	185.916	283	775	
6	7	9	71	3	4	122	51362	123	51783	0.003	0	0.003	0.003	421	0	421	421	
6	7	2	72	8	4	138	18354	136	18088	0.003	0	0.003	0.003	133	0	133	133	
6	7	6	73	9	4	148	17862	144	17330	0.003	0	0.003	0.003	120.347	22.3748	81	133	
6	7	4	74	21	4	137	29729	137	29729	0.003	0	0.003	0.003	217	0	217	217	
6	7	1	75	19	4	70	9310	70	9310	0.003	0	0.003	0.003	133	0	133	133	
6	7	6	76	4	4	170	71569	169	71148	0.003	0	0.003	0.003	420.994	0.0769231	420	421	
6	7	3	77	3	4	112	47152	112	47152	0.003	0	0.003	0.003	421	0	421	421	
6	7	8	78	1	4	239	73851	240	74160	0.003	0	0.003	0.003	309	0	309	309	
6	7	5	79	9	4	197	92393	197	92393	0.003	0	0.003	0.003	469	0	469	469	
6	7	2	80	4	4	141	30597	140	30380	0.003	0	0.003	0.003	217	0	217	217	
7	8	6	1	8	4	138	18354	135	17955	0.003	0	0.003	0.003	133	0	133	133	
7	8	9	2	15	4	134	103850	134	103850	0.003	0	0.003	0.003	775	0	775	775	
7	8	2	3	7	4	95	7694	92	7451	0.003	0	0.003	0.003	80.9891	0.104257	80	81	
7	8	3	4	8	4	107	23219	107	23219	0.003	0	0.003	0.003	217	0	217	217	
7	8	5	5	14	4	185	24605	183	24339	0.003	0	0.003	0.003	133	0	133	133	
7	8	1	6	10	4	82	38456	82	38456	0.003	0	0.003	0.003	468.976	0.220863	467	469	
7	8	1	7	17	4	71	9441	71	9441	0.003	0	0.003	0.003	132.972	0.237356	131	133	
7	8	1	8	14	4	82	48952	82	48952	0.003	0	0.003	0.003	596.976	0.220863	595	597	
7	8	7	9	1	4	67	31807	67	31807	0.003	0	0.003	0.003	474.731	26.6717	469	597	
7	8	7	10	25	4	58	7714	58	7714	0.003	0	0.003	0.003	133	0	133	133	
7	8	7	11	16	4	64	26944	64	26944	0.003	0	0.003	0.003	421	0	421	421	
7	8	5	12	10	4	184	24472	184	24472	0.003	0	0.003	0.003	133	0	133	133	
7	8	9	13	2	4	116	15428	116	15428	0.003	0	0.003	0.003	133	0	133	133	
7	8	4	14	19	4	137	29729	138	29946	0.003	0	0.003	0.003	217	0	217	217	
7	8	1	15	16	4	71	9443	71	9443	0.003	0	0.003	0.003	133	0	133	133	
7	8	1	16	18	4	75	14175	76	14308	0.003	0	0.003	0.003	188.263	40.1156	133	217	
